16 May 2026 5:57:03 am UTC,27144973482,Order,404-9036048-9960300,Pant_Jean-Light_Blue-38,"The Pant Project Men Slim Fit Stretchable Jeans | Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean (38, Light Blue)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AHMEDABAD,GUJARAT,382480,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-90.86,-61.36,0,"1,437.76",Released,24 May 2026 3:21:43 pm UTC
16 May 2026 5:58:05 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,434.66",-438.24,"-2,872.90",Released,16 May 2026 5:58:05 am UTC
16 May 2026 6:01:36 am UTC,27099610262,Order,408-2701696-8430718,Pant_01-Grey-32,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700102,"1,800.00",38.1,0,-38.1,90,-4.5,-4.5,0,-1.81,-111.51,-69.62,-61.36,0,"1,636.70",Released,24 May 2026 5:25:11 am UTC
16 May 2026 6:01:55 am UTC,27059211092,Refund,408-5845143-3365159,Pant_Lxry_Jean_Kobe Blue Grey_40,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HUSSAINABAD,JHARKHAND,822116,"-1,419.05",-38.1,0,80.67,-68.82,0,0,6.88,0,246.16,0,0,0,"-1,192.26",Released,16 May 2026 6:01:55 am UTC
16 May 2026 6:05:21 am UTC,27144973482,Order,405-8314753-8876321,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VARANASI,UTTAR PRADESH,221001,"1,601.90",38.1,0,-38.1,80.1,-4,-4,0,-1.61,-99.24,-69.62,-61.36,0,"1,442.17",Released,25 May 2026 7:55:06 am UTC
16 May 2026 6:08:07 am UTC,27059211092,Refund,408-8467136-3358748,Pant_02-Navy-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(navy-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,500047,"-1,419.05",0,0,0,-70.95,0,0,7.1,0,62.78,0,0,0,"-1,420.12",Released,16 May 2026 6:08:07 am UTC
16 May 2026 6:11:26 am UTC,27099610262,Refund,406-8440671-6995558,Pant_01_Grey_Stripes_32,The Pant Project Men Luxury PV Lycra Stretchable Formal Pants | Stylish Slim Fit Mid Rise Wear Trousers for Office Or Party | Fashion Dress Trouser Pa,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHUBANESWAR,ODISHA,751019,"-1,619.05",0,0,0,-80.95,0,0,8.1,0,22.42,0,0,0,"-1,669.48",Released,22 May 2026 11:22:30 am UTC
16 May 2026 6:11:26 am UTC,27099610262,Refund,406-8440671-6995558,Pant_01_Khaki_Checks_32,The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Formal Pants | Stylish Slim Fit Wear Trousers for Office Or Party | Fashion Dress Trouser,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHUBANESWAR,ODISHA,751019,"-1,619.05",0,0,0,-80.95,0,0,8.1,0,22.42,0,0,0,"-1,669.48",Released,22 May 2026 11:22:30 am UTC
16 May 2026 6:11:26 am UTC,27099610262,Refund,406-8440671-6995558,Pant_01_Charcoal_Checks_32,The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Formal Pants | Stylish Slim Fit Wear Trousers for Office Or Party | Fashion Dress Trouser,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHUBANESWAR,ODISHA,751019,"-1,619.05",0,0,0,-80.95,0,0,8.1,0,22.42,0,0,0,"-1,669.48",Released,22 May 2026 11:22:30 am UTC
16 May 2026 6:11:46 am UTC,27144973482,Order,408-0852524-5449165,Pant-02_Khaki_44,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400042,"1,785.72",0,0,0,89.28,-4.46,-4.46,0,-1.79,-110.63,-90.86,-61.36,0,"1,601.44",Released,24 May 2026 7:11:26 pm UTC
16 May 2026 6:12:18 am UTC,27144973482,Order,407-2801364-0612320,Pant-02_Khaki_36,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400057,"1,780.96",0,0,-35.62,87.26,-4.36,-4.36,0,-1.76,-108.12,-90.86,-61.36,0,"1,561.78",Released,24 May 2026 6:00:42 am UTC
16 May 2026 6:18:42 am UTC,27099610262,Order,405-7060904-7265137,Pant_01_Navy_Stripes_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New Delhi,DELHI,110016,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.63,-100.3,-90.86,-61.36,0,"1,437.75",Released,23 May 2026 8:45:30 pm UTC
16 May 2026 6:18:47 am UTC,27144973482,Order,408-6431743-2752317,Pant_02-Olive-Green-44,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400042,"1,347.62",0,0,0,67.38,0,0,-6.74,-1.35,-83.49,-90.86,-61.36,0,"1,171.20",Released,24 May 2026 8:05:19 pm UTC
16 May 2026 6:29:46 am UTC,27099610262,Order,404-8852552-6989130,Pant_01-Navy-38,The Pant Project Luxury Pv Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,Maharashtra,400037,"1,895.24",0,0,-18.46,93.84,-4.69,-4.69,0,-1.89,-116.27,-90.86,-61.36,0,"1,690.86",Released,23 May 2026 6:47:10 pm UTC
16 May 2026 6:31:05 am UTC,27099535052,Fulfilment Fee Refund,171-2010889-7769121,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,21 May 2026 2:54:56 pm UTC
16 May 2026 6:35:35 am UTC,27099610262,Order,408-4703755-8570757,Pant_02-Ocean_Waves-34,The Pant Project Luxury Pv Stretchable Casual Pants For Men|Stylish Slim Fit Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expanda,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411046,"1,800.00",0,0,0,90,-4.5,-4.5,0,-1.81,-111.51,-90.86,-61.36,0,"1,615.46",Released,23 May 2026 7:13:11 pm UTC
16 May 2026 6:40:34 am UTC,27059211092,Refund,408-6087683-1043568,Pant_R_JeanC_ DustyBlue_30,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GHAZIABAD,UTTAR PRADESH,201014,"-1,514.29",0,0,0,-75.71,0,0,7.57,0,72.22,0,0,0,"-1,510.21",Released,16 May 2026 6:40:34 am UTC
16 May 2026 6:45:31 am UTC,27099610262,Refund,171-1705443-5705149,Pant_01_R_Navy blue_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411014,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,39.53,0,0,0,"-1,940.99",Released,22 May 2026 12:05:10 pm UTC
16 May 2026 6:46:08 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,013.57",-362.44,"-2,376.01",Released,16 May 2026 6:46:08 am UTC
16 May 2026 6:46:28 am UTC,27099535052,Refund,171-2010889-7769121,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,VASAI VIRAR,MAHARASHTRA,401305,"-1,800.00",-38.1,0,74.1,-88.2,4.41,4.41,0,0,109.28,0,61.36,0,"-1,672.74",Released,21 May 2026 2:54:15 pm UTC
16 May 2026 6:49:34 am UTC,27059211092,Refund,404-0931428-0557168,Pant_01-Grey-38,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AHMEDABAD,GUJARAT,380051,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,109.98,0,0,0,"-1,870.54",Released,16 May 2026 6:49:34 am UTC
16 May 2026 6:51:52 am UTC,27099610262,Order,171-6915861-1797905,Pant_01_R_Khaki_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Kothakota,TELANGANA,509381,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-117.41,-90.86,-61.36,0,"1,708.99",Released,24 May 2026 5:45:38 am UTC
16 May 2026 7:01:02 am UTC,27059211092,Refund,404-9859481-4914754,Pant_Lxry_Jean_Savoy Blue_38,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SANGAMNER,MAHARASHTRA,422605,"-1,704.76",0,0,51.14,-82.68,4.13,4.13,0,0,311.4,0,0,0,"-1,416.64",Released,16 May 2026 7:01:02 am UTC
16 May 2026 7:02:19 am UTC,27059211092,Refund,404-9859481-4914754,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SANGAMNER,MAHARASHTRA,422605,"-1,876.28",0,0,56.29,-91.01,4.55,4.55,0,0,350.57,0,0,0,"-1,551.33",Released,16 May 2026 7:02:19 am UTC
16 May 2026 7:07:18 am UTC,27059211092,Order,407-7221248-2290747,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mangan,Sikkim,737116,"1,800.00",38.1,0,-38.1,90,0,0,-9,-1.8,-111.51,-90.86,-61.36,0,"1,615.47",Deferred,
16 May 2026 7:07:31 am UTC,27059211092,Order,404-4793799-6271515,Pant-02_Black_36,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Rayagada,ODISHA,765015,"1,800.00",0,0,0,90,0,0,-9,-1.8,-111.51,-90.86,-61.36,0,"1,615.47",Deferred,
16 May 2026 7:09:18 am UTC,27144973482,Order,404-6221050-1554711,Pant_02-Navy-Checks-32,The Pant Project Luxury Knit Pv Stretchable Checkered Smart Casual Pants For Men(32)| Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560100,"1,347.62",0,0,0,67.38,0,0,-6.74,-1.35,-83.49,-90.86,-61.36,0,"1,171.20",Released,24 May 2026 9:54:55 pm UTC
16 May 2026 7:13:21 am UTC,27099610262,Refund,171-9862638-7854732,Pant_02-Dark_Knight-32,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BETTIAH,BIHAR,845438,"-1,800.00",0,0,36,-88.2,0,0,8.82,0,31.4,0,0,0,"-1,811.98",Released,22 May 2026 4:54:46 am UTC
16 May 2026 7:16:42 am UTC,27059211092,Order,407-7513100-4944357,Pant_R_JeanC_ SkyBlue_34,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VISSANNAPET,ANDHRA PRADESH,521215,"1,438.10",0,0,0,71.9,0,0,-7.19,-1.44,-89.09,-135.7,-61.36,0,"1,215.22",Deferred,
16 May 2026 7:22:57 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,170.14",-390.63,"-2,560.77",Released,16 May 2026 7:22:57 am UTC
16 May 2026 7:42:10 am UTC,27059211092,Order,405-1706287-6965912,Pant_01-Grey-36,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,RANCHI,JHARKHAND,834002,"1,799.05",0,0,-35.98,88.15,0,0,-8.82,-1.77,-109.22,-69.62,-61.36,0,"1,600.43",Deferred,
16 May 2026 7:43:30 am UTC,27099610262,Refund,404-3175987-1319533,Pant_01-Khaki-48,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Gurugram,HARYANA,122101,"-1,800.00",0,0,0,-90,4.5,4.5,0,0,33.63,0,0,0,"-1,847.37",Released,22 May 2026 6:21:20 am UTC
16 May 2026 7:49:36 am UTC,27144973482,Order,404-0141474-2041942,Pant_01-Grey-38,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,Maharashtra,400037,"1,800.00",0,0,-17.54,89.12,0,0,-8.91,-1.79,-110.42,-90.86,-61.36,0,"1,598.24",Released,24 May 2026 11:25:14 pm UTC
16 May 2026 7:51:57 am UTC,27059211092,Refund,171-6109695-4610709,Pant_R_JeanW_ Indigo_36,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Indigo,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Pune,MAHARASHTRA,411001,"-2,466.66",0,0,74,-119.64,5.98,5.98,0,0,159.29,0,0,0,"-2,341.05",Released,16 May 2026 7:51:57 am UTC
16 May 2026 7:54:30 am UTC,27144650212,Order,404-6164469-0169140,Pant_01_R_Black_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,CHENNAI,TAMIL NADU,600028,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,24 May 2026 11:37:27 pm UTC
16 May 2026 7:54:54 am UTC,27059211092,Order,406-5883098-6392315,Pant_R_JeanW_ Indigo_38,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Indigo,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Gunupur,ODISHA,765024,"2,328.57",38.1,0,-38.1,116.43,0,0,-11.64,-2.34,-144.26,-135.7,-61.36,0,"2,089.70",Deferred,
16 May 2026 7:59:28 am UTC,27144973482,Order,403-6429429-8852332,Pant_01-Khaki-32,The Pant Project Luxury Pv Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VADODARA,GUJARAT,390021,"1,800.00",0,0,0,90,0,0,-9,-1.81,-111.51,-69.62,-61.36,0,"1,636.70",Released,24 May 2026 8:10:08 pm UTC
16 May 2026 8:03:27 am UTC,27059211092,Refund,407-0400253-8879564,Pant_02-Ocean_Waves-38,The Pant Project Luxury PV Stretchable Casual Ocean Waves Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411057,"-1,895.24",0,0,0,-94.76,4.74,4.74,0,0,109.98,0,0,0,"-1,870.54",Released,16 May 2026 8:03:27 am UTC
16 May 2026 8:06:15 am UTC,27144973482,Order,406-2615283-7292307,Pant_R_Jean_Royal_Blue _32,"The Pant Project Relaxed Fit Mid Rise Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Blue, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VADODARA,GUJARAT,390002,"1,800.00",0,0,0,90,0,0,-9,-1.8,-111.51,-135.7,-61.36,0,"1,570.63",Released,24 May 2026 6:34:06 am UTC
16 May 2026 8:16:47 am UTC,27144973482,Order,404-3343353-5917148,Pant_Jean-Black-44,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length (Black-44),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,TENALI,ANDHRA PRADESH,522201,"1,795.24",0,0,0,89.76,0,0,-8.98,-1.8,-111.22,-90.86,-61.36,0,"1,610.78",Released,24 May 2026 10:06:35 pm UTC
16 May 2026 8:22:05 am UTC,27058508882,FBA Inventory Fee,Xq5bbDG197,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,-11.8,Released,16 May 2026 8:22:05 am UTC
16 May 2026 8:38:12 am UTC,27058508882,FBA Inventory Fee,Xq5bbDK777,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-401.2,-401.2,Released,16 May 2026 8:38:12 am UTC
16 May 2026 8:38:27 am UTC,27058508882,FBA Inventory Fee,Xq5bbDK779,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-94.4,-94.4,Released,16 May 2026 8:38:27 am UTC
16 May 2026 8:38:42 am UTC,27058508882,FBA Inventory Fee,Xq5bbDK777,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,16 May 2026 8:38:42 am UTC
16 May 2026 8:43:07 am UTC,27059211092,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,506.45",-451.16,"-2,957.61",Released,16 May 2026 8:43:07 am UTC
16 May 2026 8:47:59 am UTC,27058508882,Order,171-6677117-3169918,Pant_Jean-Indigo-32,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 32",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,BOKARO STEEL CITY,JHARKHAND,827009,"1,619.05",38.1,0,-38.1,80.95,0,0,-8.1,-1.64,-100.3,-90.86,-61.36,0,"1,437.74",Deferred,
16 May 2026 8:48:30 am UTC,27144973482,Order,407-4655936-1233910,Pant_01_Navy_Stripes_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DEHRADUN,UTTARAKHAND,248001,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.62,-100.3,-90.86,-61.36,0,"1,437.76",Released,25 May 2026 5:31:27 pm UTC
16 May 2026 8:48:57 am UTC,27144973482,Order,407-4097099-8069919,Pant_01-Grey-40,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DEHRADUN,UTTARAKHAND,248001,"1,799.05",0,0,0,89.95,0,0,-9,-1.8,-111.45,-69.62,-61.36,0,"1,635.77",Released,25 May 2026 9:22:54 pm UTC
16 May 2026 8:49:47 am UTC,27059211092,Refund,406-5475334-6337112,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,RAIPUR,CHHATTISGARH,492013,"-1,895.24",-38.1,0,76,-92.86,0,0,9.29,0,106.22,0,0,0,"-1,834.69",Released,16 May 2026 8:49:47 am UTC
16 May 2026 9:02:16 am UTC,27144973482,Order,402-8312798-0637941,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JAMSHEDPUR,JHARKHAND,831002,"1,800.00",0,0,-36,88.2,0,0,-8.82,-1.77,-109.28,-90.86,-61.36,0,"1,580.11",Released,25 May 2026 2:27:03 pm UTC
16 May 2026 9:03:12 am UTC,27144973482,Order,402-8700148-8709930,Pant_01-Grey-38,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400048,"1,800.00",0,0,0,90,-4.5,-4.5,0,-1.81,-111.51,-90.86,-61.36,0,"1,615.46",Released,25 May 2026 8:42:41 pm UTC
16 May 2026 9:16:39 am UTC,27059211092,Refund,402-7481185-8798700,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400072,"-1,800.00",0,0,0,-90,0,0,9,0,33.64,0,0,0,"-1,847.36",Released,16 May 2026 11:42:38 pm UTC
16 May 2026 9:25:08 am UTC,27058508882,Adjustment,171-0093708-5077137,Pant_R_Jean_Faded_Black_ 34,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,580.76","1,580.76",Released,16 May 2026 9:25:08 am UTC
16 May 2026 9:30:42 am UTC,27099610262,Refund,408-6436326-7959514,Pant_01_Charcoal_Checks_40,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Noida,UTTAR PRADESH,201303,"-1,619.05",0,0,0,-80.95,0,0,8.1,0,22.42,0,0,0,"-1,669.48",Released,22 May 2026 5:40:36 pm UTC
16 May 2026 9:30:51 am UTC,27099610262,Refund,408-6499916-7477920,Pant_03_Field green_36,The Pant Project Luxury Cotton Chinos Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with 2 Way,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411041,"-1,419.05",0,0,28.38,-69.53,0,0,6.95,0,8.27,0,0,0,"-1,444.98",Released,18 May 2026 11:49:02 pm UTC
16 May 2026 9:38:21 am UTC,27144973482,Order,406-1318192-9157909,Pant_Lxry_Jean_Cyclone Grey_32,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560043,"1,619.05",0,0,0,80.95,0,0,-8.1,-1.63,-100.3,-135.7,-61.36,0,"1,392.91",Released,24 May 2026 8:07:37 pm UTC
16 May 2026 9:43:39 am UTC,27099610262,Refund,402-2131473-4389109,Pant_01-Grey-38,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560061,"-1,800.00",0,0,36,-88.2,4.41,4.41,0,0,31.39,0,0,0,"-1,811.99",Released,19 May 2026 11:17:45 pm UTC
16 May 2026 9:46:39 am UTC,27144650212,Order,403-9797789-4257949,Pant_01-Grey-32,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RAIGANJ,WEST BENGAL,733134,"1,800.00",38.1,0,-38.1,90,-4.5,-4.5,0,-1.82,-111.51,-69.62,-61.36,0,"1,636.69",Released,25 May 2026 4:47:31 am UTC
16 May 2026 9:46:49 am UTC,27099610262,Order,408-5017188-9101928,Pant_01-Dark_Grey-36,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500019,"1,800.00",3.01,0,-19.96,89.16,-4.46,-4.46,0,-1.79,-110.46,-87.21,-61.36,0,"1,602.47",Released,24 May 2026 5:32:18 am UTC
16 May 2026 9:46:49 am UTC,27099610262,Order,408-5017188-9101928,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500019,"1,601.90",3.01,0,-18.11,79.35,-3.97,-3.97,0,-1.59,-98.31,-62.65,-61.36,0,"1,434.30",Released,24 May 2026 5:32:18 am UTC
